,title,artist
760,LoveStoned / I Think She Knows (Interlude),Justin Timberlake
761,"Dear Maria, Count Me In",All Time Low
762,Back To Black,Amy Winehouse
763,Let It Go,Keyshia Cole
765,Do You Know? (The Ping Pong Song),Enrique Iglesias
766,Heartbroken - Edit,T2
767,With Every Heartbeat,Robyn
768,Makes Me Wonder,Maroon 5
769,"This Ain't A Scene, It's An Arms Race",Fall Out Boy
770,Misery Business,Paramore
771,Better Than Me,Hinder
772,"Pop, Lock & Drop It - Video Edit",Huey
773,The Pretender,Foo Fighters
774,Shawty (feat. T Pain),Plies
775,Ruby,Kaiser Chiefs
776,Stop Me (feat. Daniel Merriweather),Mark Ronson
777,Outta My System (feat. T-Pain & Johntá Austin),Bow Wow
778,We Fly High,Jim Jones
779,Face Down,The Red Jumpsuit Apparatus
780,Grace Kelly,MIKA
781,Candyman,Christina Aguilera
782,Beautiful Girls,Sean Kingston
783,Don't Matter,Akon
784,1973,James Blunt
785,Before He Cheats,Carrie Underwood
786,Starz In Their Eyes,Just Jack
787,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain
788,I Tried,Bone Thugs-N-Harmony
789,When You're Gone,Avril Lavigne
790,Throw Some D's,Rich Boy
791,Love Today,MIKA
792,Your Love Alone Is Not Enough (feat. Nina Persson),Manic Street Preachers
793,Wait for You,Elliott Yamin
794,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",Wyclef Jean
795,The Great Escape,Boys Like Girls
796,Rule The World - Radio Edit,Take That
797,Bed,J. Holiday
798,Snow (Hey Oh),Red Hot Chili Peppers
799,Runaway Love,Ludacris
800,Low (feat. T-Pain),Flo Rida
801,I Kissed A Girl,Katy Perry
802,Take A Bow,Rihanna
803,No One,Alicia Keys
804,Apologize,Timbaland
807,If I Were a Boy,Beyoncé
808,Dangerous,Kardinal Offishall
809,Beggin (original version),Madcon
811,Disturbia,Rihanna
812,Infinity 2008,Guru Josh Project
813,Break the Ice,Britney Spears
814,Lollipop,Lil Wayne
815,Now You're Gone - Video Edit,Basshunter
816,Flashing Lights,Kanye West
817,4 Minutes (feat. Justin Timberlake & Timbaland),Madonna
818,Hot N Cold,Katy Perry
819,Don't Stop The Music,Rihanna
820,Sensual Seduction,Snoop Dogg
821,Right Now (Na Na Na),Akon
822,Womanizer,Britney Spears
823,Pjanoo - Radio Edit,Eric Prydz
824,Work,Kelly Rowland
825,Put On,Jeezy
826,Give It 2 Me,Madonna
827,When I Grow Up,The Pussycat Dolls
828,Heartbreaker,will.i.am
830,Piece of Me,Britney Spears
831,Live Your Life,T.I.
832,Closer,Ne-Yo
833,A Milli,Lil Wayne
834,What You Got,Colby O'Donis
835,See You Again,Miley Cyrus
836,All I Ever Wanted - Radio Edit,Basshunter
839,The Boy Does Nothing,Alesha Dixon
840,Dance Wiv Me - Radio Edit,Dizzee Rascal
841,Sweet About Me,Gabriella Cilmi
842,Another Way to Die,Jack White
843,Hypnotized (feat. Akon),Plies
844,I Hate This Part,The Pussycat Dolls
845,Take You There,Sean Kingston
846,Pocketful of Sunshine,Natasha Bedingfield
847,"You're Gonna Go Far, Kid",The Offspring
848,Homecoming,Kanye West
849,American Boy,Estelle
850,Addicted,Saving Abel
851,Propane Nightmares,Pendulum
852,My Life,The Game
853,Damaged,Danity Kane
854,So What,P!nk
855,Love Lockdown,Kanye West
856,Cookie Jar (feat. The-Dream),Gym Class Heroes
857,Paper Planes,M.I.A.
858,It's Not My Time,3 Doors Down
859,Wow,Kylie Minogue
860,Touch My Body,Mariah Carey
861,Kids,MGMT
862,Shut Up and Let Me Go,The Ting Tings
863,Got Money,Lil Wayne
864,Into the Night (feat. Chad Kroeger),Santana
865,I Luv Your Girl,The-Dream
866,Wearing My Rolex - Radio Edit,Wiley
867,Love in This Club (feat. Young Jeezy),Usher
868,Black & Gold - Radio Edit,Sam Sparro
869,What's It Gonna Be (feat. Platnum),"H ""two"" O"
870,That's Not My Name,The Ting Tings
871,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",Plies
872,Broken Strings,James Morrison
873,Run,Leona Lewis
874,Shake It,Metro Station
875,Whatever You Like,T.I.
876,Can't Help but Wait,Trey Songz
877,Stop And Stare,OneRepublic
878,Hallelujah,Alexandra Burke
879,Just Fine,Mary J. Blige
880,One Step At a Time,Jordin Sparks
881,Viva La Vida,Coldplay
882,Sex on Fire,Kings of Leon
883,Good Life,Kanye West
884,Mercy,Duffy
885,Crush,David Archuleta
886,Suffocate - Superclean,J. Holiday
887,In Love With a Girl,Gavin DeGraw
888,Tattoo,Jordin Sparks
889,Violet Hill,Coldplay
890,Sexy Can I feat. Yung Berg,Ray J
891,Spotlight,Jennifer Hudson
892,Green Light (feat. André 3000),John Legend
893,Burnin' Up,Jonas Brothers
894,Superstar (feat. Matthew Santos),Lupe Fiasco
895,Forever,Chris Brown
896,Chasing Pavements,Adele
897,Better in Time,Leona Lewis
898,Clumsy,Fergie
899,Can't Believe It (feat. Lil' Wayne),T-Pain
900,I Gotta Feeling,Black Eyed Peas
901,Poker Face,Lady Gaga
902,Halo,Beyoncé
903,Sexy Bitch (feat. Akon),David Guetta
904,Right Round,Flo Rida
905,Love Story,Taylor Swift
906,Hotel Room Service,Pitbull
907,Circus,Britney Spears
908,LoveGame,Lady Gaga
909,Monster,Skillet
910,Omen,The Prodigy
911,Meet Me Halfway,Black Eyed Peas
912,Heartless,Kanye West
913,Day 'N' Nite (Nightmare),Kid Cudi
914,Just Dance,Lady Gaga
915,If U Seek Amy,Britney Spears
916,I Know You Want Me (Calle Ocho),Pitbull
917,Obsessed,Mariah Carey
918,Sweet Dreams,Beyoncé
919,Release Me,Agnes
920,Boom Boom Pow,Black Eyed Peas
921,She Wolf,Shakira
922,Paparazzi,Lady Gaga
923,Empire State Of Mind,JAY-Z
924,All The Right Moves,OneRepublic
925,Birthday Sex,Jeremih
926,Evacuate The Dancefloor,Cascada
927,New Divide,Linkin Park
928,Let It Rock,Kevin Rudolf
929,Run This Town,JAY-Z
930,Bad Romance,Lady Gaga
932,We Made You,Eminem
933,Bonkers,Dizzee Rascal
934,Love Sex Magic (feat. Justin Timberlake),Ciara
935,Russian Roulette,Rihanna
936,Turn My Swag On,Soulja Boy
937,Intro,The xx
938,Down,Jay Sean
939,Turnin Me On - Original Dirty,Keri Hilson
940,When Love Takes Over (feat. Kelly Rowland),David Guetta
941,Fight For This Love,Cheryl
942,Kiss Me Thru The Phone,Soulja Boy
943,Crack A Bottle,Eminem
944,Sober,P!nk
945,Number 1,Tinchy Stryder
946,"Mama Do (Uh Oh, Uh Oh)",Pixie Lott
947,Beat Again - Radio Edit,JLS
948,DONTTRUSTME,3OH!3
949,Jai Ho! (You Are My Destiny),A.R. Rahman
952,Bad Boys (feat. Flo Rida),Alexandra Burke
953,Break Up,Mario
955,Naturally,Selena Gomez & The Scene
957,Untouched,The Veronicas
958,Throw It In The Bag,Fabolous
959,Whatcha Say,Jason Derulo
960,Not Fair,Lily Allen
961,Dead And Gone,T.I.
962,Fire Burning,Sean Kingston
963,Walking On A Dream,Empire of the Sun
964,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship
965,If Today Was Your Last Day,Nickelback
966,Bulletproof,La Roux
967,Fire,Kasabian
968,I'm Not Alone - Radio Edit,Calvin Harris
969,One Time,Justin Bieber
970,Blame It,Jamie Foxx
971,In For The Kill,La Roux
972,Uprising,Muse
973,Gotta Be Somebody,Nickelback
976,Holiday,Dizzee Rascal
977,Single Ladies (Put a Ring on It),Beyoncé
978,Love Drunk,Boys Like Girls
979,Rockin' That Shit,The-Dream
980,Secrets,OneRepublic
981,Everybody in Love,JLS
982,Big Green Tractor,Jason Aldean
983,Never Say Never,The Fray
984,The Fear,Lily Allen
986,Best I Ever Had,Drake
987,Already Gone,Kelly Clarkson
988,Party In The U.S.A.,Miley Cyrus
989,Battlefield,Jordin Sparks
990,Mad,Ne-Yo
991,21 Guns,Green Day
992,Knock You Down,Keri Hilson
993,You Belong With Me,Taylor Swift
994,Second Chance,Shinedown
995,I Love College,Asher Roth
996,Waking Up In Vegas,Katy Perry
997,My Life Would Suck Without You,Kelly Clarkson
998,Little Lion Man,Mumford & Sons
999,You Found Me,The Fray
1000,Just the Way You Are,Bruno Mars
1001,Love The Way You Lie,Eminem
1003,Alors on danse - Radio Edit,Stromae
1004,TiK ToK,Kesha
1005,Memories (feat. Kid Cudi),David Guetta
1006,Dynamite,Taio Cruz
1007,Only Girl (In The World),Rihanna
1008,California Gurls,Katy Perry
1009,Take It Off,Kesha
1010,Hot - Play & Win Radio Version,INNA
1011,Like A G6,Far East Movement
1012,Gettin' Over You (feat. Fergie & LMFAO),David Guetta
1013,Barbra Streisand - Radio Edit,Duck Sauce
1014,Danza Kuduro (feat. Don Omar),Lucenzo
1015,Te Amo,Rihanna
1016,Carry Out (Featuring Justin Timberlake),Timbaland
1017,Gold Dust - Radio Edit,DJ Fresh
1018,Stereo Love - Radio Edit,Edward Maya
1019,Break Your Heart,Taio Cruz
1020,Imma Be,Black Eyed Peas
1021,Riverside,Sidney Samson
1022,Not Afraid,Eminem
1023,Alejandro,Lady Gaga
1024,Rude Boy,Rihanna
1025,Beautiful Monster,Ne-Yo
1026,Starstrukk,3OH!3
1027,The Time (Dirty Bit),Black Eyed Peas
1028,Commander,Kelly Rowland
1029,One (Your Name) - Radio Edit,Swedish House Mafia
1030,Deuces (feat. Tyga & Kevin McCall),Chris Brown
1031,DJ Got Us Fallin' In Love (feat. Pitbull),Usher
1032,Replay,Iyaz
1033,Club Can't Handle Me (feat. David Guetta),Flo Rida
1034,Eenie Meenie,Sean Kingston
1035,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame
1036,Written in the Stars (feat. Eric Turner),Tinie Tempah
1037,Talking to the Moon,Bruno Mars
1038,Can't Be Tamed,Miley Cyrus
1039,Cooler Than Me - Single Mix,Mike Posner
1040,Telephone,Lady Gaga
1041,We No Speak Americano (JT Radio Edit),Yolanda Be Cool
1042,Hard,Rihanna
1043,Pass Out,Tinie Tempah
1044,Whataya Want from Me,Adam Lambert
1045,Bottoms Up (feat. Nicki Minaj),Trey Songz
1046,If We Ever Meet Again (Featuring Katy Perry),Timbaland
1048,Seek Bromance - Avicii’s Vocal Edit,Tim Berg
1049,OMG (feat. will.i.am),Usher
1050,Misery,Maroon 5
1052,Man Down,Rihanna
1053,My First Kiss (feat. Ke$ha),3OH!3
1055,Teach Me How to Dougie,Cali Swag District
1056,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia
1057,Wavin' Flag,K'NAAN
1058,How Low,Ludacris
1059,Blah Blah Blah (feat. 3OH!3),Kesha
1060,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled
1061,In My Head,Jason Derulo
1062,I Need A Dollar,Aloe Blacc
1063,Airplanes (feat. Hayley Williams of Paramore),B.o.B
1064,My Chick Bad,Ludacris
1065,Just A Dream,Nelly
1066,What's My Name?,Rihanna
1067,Impossible,Shontelle
1068,The Flood,Take That
1069,Say Aah (feat. Fabolous),Trey Songz
1071,Over,Drake
1072,Kickstarts,Example
1073,She Said,Plan B
1075,Do You Remember,Jay Sean
1076,Hey Daddy (Daddy's Home),Usher
1077,Right Above It,Lil Wayne
1078,All Time Low,The Wanted
1079,Your Love Is My Drug,Kesha
1080,Starry Eyed,Ellie Goulding
1081,Find Your Love,Drake
1082,Ridin' Solo,Jason Derulo
1084,Young Forever,JAY-Z
1085,BedRock,Young Money
1086,Nothin' on You (feat. Bruno Mars),B.o.B
1087,Teenage Dream,Katy Perry
1088,This Ain't a Love Song,Scouting For Girls
1089,Billionaire (feat. Bruno Mars),Travie McCoy
1090,Fireflies,Owl City
1091,Empire State of Mind (Part II) Broken Down,Alicia Keys
1092,Need You Now,Lady A
1093,Back To December,Taylor Swift
1094,Animal,Neon Trees
1095,Live Like We're Dying,Kris Allen
1096,When We Collide,Matt Cardle
1097,Dancing On My Own,Robyn
1098,If I Die Young,The Band Perry
1099,Magic (feat. Rivers Cuomo),B.o.B
1100,Rolling in the Deep,Adele
1101,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5
1102,Party Rock Anthem,LMFAO
1103,Firework,Katy Perry
1104,Grenade,Bruno Mars
1105,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull
1106,Mr. Saxobeat,Alexandra Stan
1107,Who's That Chick? (feat. Rihanna),David Guetta
1108,On The Floor,Jennifer Lopez
1109,S&M,Rihanna
1110,Blow,Kesha
1111,Sweat - Remix,Snoop Dogg
1113,More - RedOne Jimmy Joker Remix,Usher
1114,Changed the Way You Kiss Me - Radio Edit,Example
1115,Just Can’t Get Enough,Black Eyed Peas
1116,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta
1117,I Follow Rivers - The Magician Remix,Lykke Li
1118,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull
1119,Love You Like A Love Song,Selena Gomez & The Scene
1120,Black and Yellow,Wiz Khalifa
1121,E.T.,Katy Perry
1122,I Wanna Go,Britney Spears
1123,Stereo Hearts (feat. Adam Levine),Gym Class Heroes
1125,Tonight (I'm Fuckin' You),Enrique Iglesias
1126,Down On Me,Jeremih
1127,Loca People - Radio Edit,Sak Noel
1128,Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs
1129,Sexy And I Know It,LMFAO
1130,You Make Me Feel... (feat. Sabi),Cobra Starship
1131,Do It Like A Dude,Jessie J
1132,Louder (feat. Sian Evans) - Radio Edit,DJ Fresh
1134,When We Stand Together,Nickelback
1135,Midnight City,M83
1136,Till the World Ends,Britney Spears
1137,Earthquake (feat. Tinie Tempah),Labrinth
1138,Don't Wanna Go Home,Jason Derulo
1139,Paradise,Coldplay
1140,Last Friday Night (T.G.I.F.),Katy Perry
1141,Set Fire to the Rain,Adele
1142,I Need A Doctor,Dr. Dre
1143,6 Foot 7 Foot,Lil Wayne
1144,I'm On One,DJ Khaled
1145,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown
1146,Rocketeer,Far East Movement
1147,Glad You Came,The Wanted
1148,We R Who We R,Kesha
1149,Motivation,Kelly Rowland
1150,We Found Love,Rihanna
1151,Don't Hold Your Breath,Nicole Scherzinger
1152,Buzzin Remix,Mann
1153,Yeah 3x,Chris Brown
1154,Save The World,Swedish House Mafia
1155,All Of The Lights,Kanye West
1156,Sure Thing,Miguel
1157,Coming Home,Diddy - Dirty Money
1159,Beautiful People,Chris Brown
1160,What the Hell,Avril Lavigne
1161,Read All About It,Professor Green
1162,Blind Faith,Chase & Status
1163,Champion (feat. Chris Brown),Chip
1164,Who Says,Selena Gomez & The Scene
1165,Down With The Trumpets,Rizzle Kicks
1166,Born This Way,Lady Gaga
1167,Super Bass,Nicki Minaj
1168,Donald Trump,Mac Miller
1169,Bounce (feat. Kelis) - Radio Edit,Calvin Harris
1170,Without You (feat. Usher),David Guetta
1171,Pumped Up Kicks,Foster The People
1172,Headlines,Drake
1173,Price Tag,Jessie J
1174,Dirt Road Anthem,Jason Aldean
1175,Roll Up,Wiz Khalifa
1177,Lighters,Bad Meets Evil
1178,The Lazy Song,Bruno Mars
1179,The Show Goes On,Lupe Fiasco
1180,I Won't Let You Go,James Morrison
1181,It Girl,Jason Derulo
1182,Someone Like You,Adele
1183,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers
1184,Pretty Girl Rock,Keri Hilson
1185,F**kin' Perfect,P!nk
1186,Honey Bee,Blake Shelton
1187,The Edge Of Glory,Lady Gaga
1188,Just A Kiss,Lady A
1189,Tonight Tonight,Hot Chelle Rae
1190,Tongue Tied,Grouplove
1191,Every Teardrop Is a Waterfall,Coldplay
1192,Best Thing I Never Had,Beyoncé
1193,Raise Your Glass,P!nk
1194,Jar of Hearts,Christina Perri
1195,Marry You,Bruno Mars
1197,How To Love,Lil Wayne
1199,A Thousand Years,Christina Perri
1201,Call Me Maybe,Carly Rae Jepsen
1202,We Are Young (feat. Janelle Monáe),fun.
1203,She Doesn't Mind,Sean Paul
1204,International Love (feat. Chris Brown),Pitbull
1205,In The Dark,DEV
1206,Skyfall,Adele
1207,Turn Me On (feat. Nicki Minaj),David Guetta
1208,Where Have You Been,Rihanna
1209,Ni**as In Paris,JAY-Z
1210,One More Night,Maroon 5
1211,Bangarang (feat. Sirah),Skrillex
1212,Chasing The Sun,The Wanted
1213,Whistle,Flo Rida
1214,This Is Love,will.i.am
1215,She Wolf (Falling to Pieces) [feat. Sia],David Guetta
1216,Pound The Alarm,Nicki Minaj
1217,Swimming Pools (Drank) - Extended Version,Kendrick Lamar
1218,Primadonna,MARINA
1220,Hot Right Now (feat. RITA ORA) - Radio Edit,DJ Fresh
1222,Gangnam Style (강남스타일),PSY
1223,Die Young,Kesha
1224,Scream,Usher
1225,Troublemaker (feat. Flo Rida),Olly Murs
1226,BURN IT DOWN,Linkin Park
1227,Locked out of Heaven,Bruno Mars
1228,Levels - Radio Edit,Avicii
1229,Good Feeling,Flo Rida
1230,Diamonds,Rihanna
1231,"Work Hard, Play Hard",Wiz Khalifa
1232,Part Of Me,Katy Perry
1233,Starships,Nicki Minaj
1234,m.A.A.d city,Kendrick Lamar
1235,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],Asaf Avidan & the Mojos
1236,Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine
1237,212,Azealia Banks
1238,Payphone,Maroon 5
1240,Ai Se Eu Te Pego - Live,Michel Teló
1241,Million Voices - Radio Edit,Otto Knows
1242,I Love It,Icona Pop
1243,Rack City,Tyga
1244,Feel So Close - Radio Edit,Calvin Harris
1245,Dance Again,Jennifer Lopez
1246,Oblivion,Grimes
1247,Rumour Has It,Adele
1249,Turn Up the Music,Chris Brown
1250,Lost,Frank Ocean
1251,Let's Go (feat. Ne-Yo),Calvin Harris
1252,Hall of Fame (feat. will.i.am),The Script
1253,Don't You Worry Child - Radio Edit,Swedish House Mafia
1254,How to Be a Heartbreaker,MARINA
1255,Boyfriend,Justin Bieber
1256,Titanium (feat. Sia),David Guetta
1257,Domino,Jessie J
1258,I Knew You Were Trouble.,Taylor Swift
1259,Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q
1260,Try,P!nk
1261,Candy,Robbie Williams
1262,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg
1263,As Long As You Love Me,Justin Bieber
1264,R.I.P. (feat. Tinie Tempah),Rita Ora
1265,Too Close,Alex Clare
1266,Faded,Tyga
1267,Years - ラジオ・エディット,Alesso
1268,Battle Scars (feat. Lupe Fiasco),Guy Sebastian
1269,The One That Got Away,Katy Perry
1270,Silhouettes - Original Radio Edit,Avicii
1271,Somebody That I Used To Know,Gotye
1272,Wild Ones (feat. Sia),Flo Rida
1273,What Makes You Beautiful,One Direction
1274,Born To Die,Lana Del Rey
1275,C'Mon,Kesha
1276,Good Time,Owl City
1277,We'll Be Coming Back (feat. Example),Calvin Harris
1278,"Read All About It, Pt. III",Emeli Sandé
1279,Lights - Single Version,Ellie Goulding
1280,Drive By,Train
1281,Latch,Disclosure
1282,Princess of China,Coldplay
1283,Live While We're Young,One Direction
1284,Ass Back Home (feat. Neon Hitch),Gym Class Heroes
1285,Blown Away,Carrie Underwood
1286,Breezeblocks,alt-J
1287,Don't Wake Me Up,Chris Brown
1288,Stronger (What Doesn't Kill You),Kelly Clarkson
1289,The Motto,Drake
1290,Wide Awake,Katy Perry
1291,How We Do (Party),Rita Ora
1292,Feel the Love (feat. John Newman),Rudimental
1293,Ride,Lana Del Rey
1294,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo
1295,Give Your Heart a Break,Demi Lovato
1296,Take Care,Drake
1297,Wings,Little Mix
1298,It Will Rain,Bruno Mars
1299,Want U Back,Cher Lloyd
1300,Royals,Lorde
1301,Blurred Lines,Robin Thicke
1302,Radioactive,Imagine Dragons
1303,Wake Me Up,Avicii
1305,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis
1306,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk
1307,Scream & Shout,will.i.am
1308,Papaoutai,Stromae
1309,Get Up (Rattle) - Vocal Edit,Bingo Players
1310,La La La,Naughty Boy
1311,Another Love,Tom Odell
1312,We Own It (Fast & Furious),2 Chainz
1313,Play Hard (feat. Ne-Yo & Akon),David Guetta
1314,Feel This Moment (feat. Christina Aguilera),Pitbull
1315,#thatPOWER,will.i.am
1316,Love Me,Lil Wayne
1317,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis
1318,Animals - Radio Edit,Martin Garrix
1319,Talk Dirty (feat. 2 Chainz),Jason Derulo
1320,Love Me Again,John Newman
1321,Work B**ch,Britney Spears
1322,Sweater Weather,The Neighbourhood
1323,Reload - Radio Edit,Sebastian Ingrosso
1324,Safe And Sound,Capital Cities
1325,Heart Attack,Demi Lovato
1326,Why'd You Only Call Me When You're High?,Arctic Monkeys
1327,Beauty And A Beat,Justin Bieber
1328,The Monster,Eminem
1329,Don't Stop the Party (feat. TJR),Pitbull
1330,Come & Get It,Selena Gomez
1331,True Love (feat. Lily Allen),P!nk
1332,White Noise,Disclosure
1333,I Cry,Flo Rida
1334,Black Skinhead,Kanye West
1335,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey
1336,Berzerk,Eminem
1337,I Love It (feat. Charli XCX),Icona Pop
1338,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
1339,Team,Lorde
1340,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii
1341,Demons,Imagine Dragons
1342,One Way or Another (Teenage Kicks),One Direction
1344,Do I Wanna Know?,Arctic Monkeys
1345,Waiting All Night (feat. Ella Eyre),Rudimental
1346,Sonnentanz - Sun Don't Shine,Klangkarussell
1347,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris
1348,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky
1350,The Fox (What Does the Fox Say?),Ylvis
1351,Burn,Ellie Goulding
1352,Harlem Shake,Baauer
1353,I Need Your Love (feat. Ellie Goulding),Calvin Harris
1354,This Is How We Do,Katy Perry
1355,Sail,AWOLNATION
1356,Need U (100%) [feat. A*M*E] - Radio Edit,Duke Dumont
1357,The Other Side,Jason Derulo
1358,Look Right Through - MK Vocal Edit,Storm Queen
1359,Sweet Nothing (feat. Florence Welch),Calvin Harris
1360,Unconditionally,Katy Perry
1361,Bad (feat. Rihanna) - Remix,Wale
1362,Body Party,Ciara
1363,Started From the Bottom,Drake
1365,Of The Night,Bastille
1366,Dear Darlin',Olly Murs
1367,Roar,Katy Perry
1368,Sure Be Cool If You Did,Blake Shelton
1369,Thinking About You (feat. Ayah Marar),Calvin Harris
1370,Holy Grail,JAY-Z
1371,Ready or Not,Bridgit Mendler
1372,What About Us,The Saturdays
1373,Pompeii,Bastille
1374,Best Song Ever,One Direction
1375,Hey Porsche,Nelly
1376,Clarity,Zedd
1377,Wrecking Ball,Miley Cyrus
1378,Fine China,Chris Brown
1379,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk
1380,This Is What It Feels Like,Armin van Buuren
1381,Mirrors,Justin Timberlake
1382,Treasure,Bruno Mars
1383,Little Talks,Of Monsters and Men
1384,We Can't Stop,Miley Cyrus
1385,Power Trip (feat. Miguel),J. Cole
1386,Still into You,Paramore
1387,human,Christina Perri
1388,"Hold On, We're Going Home",Drake
1389,Bonfire Heart,James Blunt
1390,Daylight,Maroon 5
1391,3005,Childish Gambino
1392,Here's to Never Growing Up,Avril Lavigne
1393,22,Taylor Swift
1394,Let Her Go,Passenger
1395,The Way,Ariana Grande
1396,Stay,Rihanna
1397,Suit & Tie (feat. Jay-Z),Justin Timberlake
1398,When I Was Your Man,Bruno Mars
1399,Cruise,Florida Georgia Line
1400,"Happy - From ""Despicable Me 2""",Pharrell Williams
1401,Dark Horse,Katy Perry
1402,Collard Greens,ScHoolboy Q
1403,Fancy,Iggy Azalea
1404,Animals,Maroon 5
1405,Stay With Me,Sam Smith
1406,Rude,MAGIC!
1407,Chandelier,Sia
1408,All of Me,John Legend
1410,All About That Bass,Meghan Trainor
1411,Lovers on the Sun (feat. Sam Martin),David Guetta
1412,Black Widow,Iggy Azalea
1413,Habits (Stay High),Tove Lo
1414,Gecko (Overdrive) - Radio Edit,Oliver Heldens
1415,You Know You Like It,DJ Snake
1417,Maps,Maroon 5
1418,Bad (feat. Vassy) - Radio Edit,David Guetta
1419,2 On (feat. ScHoolboy Q),Tinashe
1420,My Love (feat. Jess Glynne),Route 94
1421,Bad Blood,Taylor Swift
1422,Na Na,Trey Songz
1423,Under Control (feat. Hurts),Calvin Harris
1424,CoCo,O.T. Genasis
1425,Wiggle (feat. Snoop Dogg),Jason Derulo
1426,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick
1427,Don't Tell 'Em,Jeremih
1428,Anaconda,Nicki Minaj
1429,Blame (feat. John Newman),Calvin Harris
1430,Turn Down for What,DJ Snake
1431,Timber (feat. Ke$ha),Pitbull
1432,Counting Stars,OneRepublic
1433,Hot N*gga,Bobby Shmurda
1434,Summer,Calvin Harris
1435,Man Of The Year,ScHoolboy Q
1436,Am I Wrong,Nico & Vinz
1437,Shower,Becky G
1438,Nobody To Love - Radio Edit,Sigma
1439,#SELFIE - Original Mix,The Chainsmokers
1441,Me And My Broken Heart,Rixton
1442,Jubel - Radio Edit,Klingande
1443,Waves - Robin Schulz Radio Edit,Mr. Probz
1444,Only Love Can Hurt Like This,Paloma Faith
1445,Hideaway,Kiesza
1447,Break Free,Ariana Grande
1448,Show Me (feat. Chris Brown),Kid Ink
1449,Talking Body,Tove Lo
1450,Loyal (feat. Lil Wayne & Tyga),Chris Brown
1451,Love Runs Out,OneRepublic
1452,Up (feat. Demi Lovato),Olly Murs
1453,High (feat. Nicole Millar),Peking Duk
1454,Stolen Dance,Milky Chance
1455,Don't,Ed Sheeran
1456,Love Me Harder,Ariana Grande
1457,Bailando - Spanish Version,Enrique Iglesias
1458,Hey Brother,Avicii
1459,Bang Bang,Jessie J
1460,I Got U,Duke Dumont
1461,Ready For Your Love,Gorgon City
1462,Style,Taylor Swift
1463,Classic,MKTO
1465,Problem,Ariana Grande
1466,Boom Clap,Charli XCX
1467,Steal My Girl,One Direction
1468,Red Lights,Tiësto
1469,The Heart Wants What It Wants,Selena Gomez
1470,I Will Never Let You Down,Rita Ora
1471,She Looks So Perfect,5 Seconds of Summer
1472,Superheroes,The Script
1473,Shake It Off,Taylor Swift
1474,Night Changes,One Direction
1476,Heroes (we could be),Alesso
1477,Wasted,Tiësto
1478,Ugly Heart,G.R.L.
1479,A Sky Full of Stars,Coldplay
1480,Rather Be (feat. Jess Glynne),Clean Bandit
1481,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd
1482,Elastic Heart,Sia
1483,Story of My Life,One Direction
1484,Little Do You Know,Alex & Sierra
1485,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion
1486,Cool Kids,Echosmith
1487,Somebody,Natalie La Rose
1488,Riptide,Vance Joy
1489,Drunk in Love (feat. Jay-Z),Beyoncé
1490,Sugar,Maroon 5
1491,Ghost,Ella Henderson
1492,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran
1493,New Flame (feat. Usher & Rick Ross),Chris Brown
1494,Geronimo,Sheppard
1495,Wrapped Up (feat. Travie McCoy),Olly Murs
1496,Money On My Mind,Sam Smith
1497,Trumpets,Jason Derulo
1498,Bed Of Lies,Nicki Minaj
1499,Jealous - Remix,Nick Jonas
1500,Uptown Funk (feat. Bruno Mars),Mark Ronson
