,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1342,1342,Ut,Hotel,6uKbi8pNpXPRAaUgObHLey,0.741,0.909,1,-5.802,1,0.0423,0.0136,0.0279,0.124,0.86,109.991,audio_features,6uKbi8pNpXPRAaUgObHLey,spotify:track:6uKbi8pNpXPRAaUgObHLey,https://api.spotify.com/v1/tracks/6uKbi8pNpXPRAaUgObHLey,https://api.spotify.com/v1/audio-analysis/6uKbi8pNpXPRAaUgObHLey,269147,4
1343,1343,Talking Heads,Once In A Lifetime (Remastered LP Version ),,,,,,,,,,,,,,,,,,,
1344,1344,Andy Prinz,Do You Care,4J6cGIqBmUWiUl6wyVz6LN,0.551,0.644,1,-8.326,1,0.0366,0.37,0.000256,0.0952,0.27,115.024,audio_features,4J6cGIqBmUWiUl6wyVz6LN,spotify:track:4J6cGIqBmUWiUl6wyVz6LN,https://api.spotify.com/v1/tracks/4J6cGIqBmUWiUl6wyVz6LN,https://api.spotify.com/v1/audio-analysis/4J6cGIqBmUWiUl6wyVz6LN,280287,4
1345,1345,Obituary,Kill For Me (Reissue) (Album Version),,,,,,,,,,,,,,,,,,,
1346,1346,Florian Meindl,Egyptian Storm,5AitF1sem8YsR8I0ztUBfn,0.838,0.572,1,-7.964,1,0.0703,0.0924,0.889,0.11,0.0917,125.014,audio_features,5AitF1sem8YsR8I0ztUBfn,spotify:track:5AitF1sem8YsR8I0ztUBfn,https://api.spotify.com/v1/tracks/5AitF1sem8YsR8I0ztUBfn,https://api.spotify.com/v1/audio-analysis/5AitF1sem8YsR8I0ztUBfn,467040,4
1347,1347,Zachary Richard,See You Later Alligator,0cxH0uF2ZUYdkW6yznF8kq,0.606,0.829,8,-11.122,1,0.0474,0.218,0,0.166,0.928,136.934,audio_features,0cxH0uF2ZUYdkW6yznF8kq,spotify:track:0cxH0uF2ZUYdkW6yznF8kq,https://api.spotify.com/v1/tracks/0cxH0uF2ZUYdkW6yznF8kq,https://api.spotify.com/v1/audio-analysis/0cxH0uF2ZUYdkW6yznF8kq,196440,4
1348,1348,Dimmu Borgir,The Chosen Legacy,4kqF1zWAANHaDxTpvMQuDc,0.18,0.954,7,-3.263,0,0.107,6.54e-06,0.04,0.212,0.121,149.095,audio_features,4kqF1zWAANHaDxTpvMQuDc,spotify:track:4kqF1zWAANHaDxTpvMQuDc,https://api.spotify.com/v1/tracks/4kqF1zWAANHaDxTpvMQuDc,https://api.spotify.com/v1/audio-analysis/4kqF1zWAANHaDxTpvMQuDc,256933,4
1349,1349,Soraya,A Tu Lado,1M3ur8GWJ0udWZvc57BpkY,0.696,0.445,11,-7.978,1,0.0333,0.788,0,0.253,0.286,110.016,audio_features,1M3ur8GWJ0udWZvc57BpkY,spotify:track:1M3ur8GWJ0udWZvc57BpkY,https://api.spotify.com/v1/tracks/1M3ur8GWJ0udWZvc57BpkY,https://api.spotify.com/v1/audio-analysis/1M3ur8GWJ0udWZvc57BpkY,275413,4
1350,1350,Hurricane,Lock Me Up,4n4ZBtpKs0QNjN3wd3KpCU,0.559,0.885,1,-3.721,1,0.0831,0.00115,0,0.385,0.566,103.718,audio_features,4n4ZBtpKs0QNjN3wd3KpCU,spotify:track:4n4ZBtpKs0QNjN3wd3KpCU,https://api.spotify.com/v1/tracks/4n4ZBtpKs0QNjN3wd3KpCU,https://api.spotify.com/v1/audio-analysis/4n4ZBtpKs0QNjN3wd3KpCU,222653,4
1351,1351,Broadcast,Illumination,2WvTSBENm47oLlE4TGMpKG,0.531,0.493,5,-8.804,0,0.0259,0.0981,0.00156,0.158,0.22,92.058,audio_features,2WvTSBENm47oLlE4TGMpKG,spotify:track:2WvTSBENm47oLlE4TGMpKG,https://api.spotify.com/v1/tracks/2WvTSBENm47oLlE4TGMpKG,https://api.spotify.com/v1/audio-analysis/2WvTSBENm47oLlE4TGMpKG,195240,4
1352,1352,Javier Ruibal,Érase allí tan cerca,48otDFVkgiObvI2TuE3nzd,0.708,0.655,0,-7.785,1,0.06,0.368,0,0.159,0.608,100.945,audio_features,48otDFVkgiObvI2TuE3nzd,spotify:track:48otDFVkgiObvI2TuE3nzd,https://api.spotify.com/v1/tracks/48otDFVkgiObvI2TuE3nzd,https://api.spotify.com/v1/audio-analysis/48otDFVkgiObvI2TuE3nzd,222520,4
1353,1353,Sivuca & Quinteto da Paraíba,Amoroso Coração,1GFrcUlnJZgWNxmHHDuvOk,0.56,0.204,11,-12.14,0,0.0455,0.632,0.0058,0.275,0.777,106.312,audio_features,1GFrcUlnJZgWNxmHHDuvOk,spotify:track:1GFrcUlnJZgWNxmHHDuvOk,https://api.spotify.com/v1/tracks/1GFrcUlnJZgWNxmHHDuvOk,https://api.spotify.com/v1/audio-analysis/1GFrcUlnJZgWNxmHHDuvOk,217787,4
1354,1354,The Rutles,Love Life,0QWygaVDlZsPYP3uANTvdg,0.585,0.649,7,-6.859,1,0.0297,0.553,0.00201,0.463,0.833,101.3,audio_features,0QWygaVDlZsPYP3uANTvdg,spotify:track:0QWygaVDlZsPYP3uANTvdg,https://api.spotify.com/v1/tracks/0QWygaVDlZsPYP3uANTvdg,https://api.spotify.com/v1/audio-analysis/0QWygaVDlZsPYP3uANTvdg,168373,4
1355,1355,Charlie Daniels,Rainbow Ride,5YK7ge9ZFde5pPPNO9GK0c,0.475,0.504,2,-12.113,0,0.0461,0.35,0.0228,0.112,0.33,119.553,audio_features,5YK7ge9ZFde5pPPNO9GK0c,spotify:track:5YK7ge9ZFde5pPPNO9GK0c,https://api.spotify.com/v1/tracks/5YK7ge9ZFde5pPPNO9GK0c,https://api.spotify.com/v1/audio-analysis/5YK7ge9ZFde5pPPNO9GK0c,442867,4
1356,1356,Stephen Stills,Suite: Judy Blue Eyes (Demo),,,,,,,,,,,,,,,,,,,
1357,1357,The Inbreds,Last Flight,0TCCgpnjIJaaKgqoGIW4e4,0.101,0.3,11,-17.237,1,0.0465,0.642,0.855,0.102,0.189,76.731,audio_features,0TCCgpnjIJaaKgqoGIW4e4,spotify:track:0TCCgpnjIJaaKgqoGIW4e4,https://api.spotify.com/v1/tracks/0TCCgpnjIJaaKgqoGIW4e4,https://api.spotify.com/v1/audio-analysis/0TCCgpnjIJaaKgqoGIW4e4,200160,3
1358,1358,Inner City Unit,Disco Tango,2ARrj4Ox4CoMyRXHtnQDeP,0.618,0.492,2,-14.768,1,0.0455,0.469,0.000929,0.0858,0.507,129.596,audio_features,2ARrj4Ox4CoMyRXHtnQDeP,spotify:track:2ARrj4Ox4CoMyRXHtnQDeP,https://api.spotify.com/v1/tracks/2ARrj4Ox4CoMyRXHtnQDeP,https://api.spotify.com/v1/audio-analysis/2ARrj4Ox4CoMyRXHtnQDeP,252627,4
1359,1359,Beenie Man featuring Voltio & Randy,Fire (Edited) (Feat. Voltio & Randy),,,,,,,,,,,,,,,,,,,
1360,1360,Fastbacks,Impatience (Album),,,,,,,,,,,,,,,,,,,
1361,1361,1200 Mics,Magic Mushrooms,5fwwHcpISgKv0ehPfsCeOS,0.644,0.818,11,-8.177,0,0.0484,0.00122,0.634,0.506,0.279,138.002,audio_features,5fwwHcpISgKv0ehPfsCeOS,spotify:track:5fwwHcpISgKv0ehPfsCeOS,https://api.spotify.com/v1/tracks/5fwwHcpISgKv0ehPfsCeOS,https://api.spotify.com/v1/audio-analysis/5fwwHcpISgKv0ehPfsCeOS,464173,4
1362,1362,Pallas,March on Atlantis,1dvIx7PINhdgtww7WUs4ra,0.253,0.493,2,-12.901,1,0.0336,0.00251,0.00851,0.343,0.0762,79.74,audio_features,1dvIx7PINhdgtww7WUs4ra,spotify:track:1dvIx7PINhdgtww7WUs4ra,https://api.spotify.com/v1/tracks/1dvIx7PINhdgtww7WUs4ra,https://api.spotify.com/v1/audio-analysis/1dvIx7PINhdgtww7WUs4ra,192867,4
1363,1363,Paul Hardcastle,Walk In The Night,12vsNHDfX9VYtVLMve5pSG,0.68,0.819,11,-5.05,1,0.0281,0.0351,0.0886,0.176,0.955,111.231,audio_features,12vsNHDfX9VYtVLMve5pSG,spotify:track:12vsNHDfX9VYtVLMve5pSG,https://api.spotify.com/v1/tracks/12vsNHDfX9VYtVLMve5pSG,https://api.spotify.com/v1/audio-analysis/12vsNHDfX9VYtVLMve5pSG,307800,4
1364,1364,Bluebeats,Sorry She's Mine,,,,,,,,,,,,,,,,,,,
1365,1365,Grinderswitch,Dixie Flyer,7hcRtzapNQotMU0i9zlxMN,0.48,0.805,4,-5.685,1,0.0822,0.0939,0.0341,0.119,0.962,169.852,audio_features,7hcRtzapNQotMU0i9zlxMN,spotify:track:7hcRtzapNQotMU0i9zlxMN,https://api.spotify.com/v1/tracks/7hcRtzapNQotMU0i9zlxMN,https://api.spotify.com/v1/audio-analysis/7hcRtzapNQotMU0i9zlxMN,239307,4
1366,1366,Traks,5A,,,,,,,,,,,,,,,,,,,
1367,1367,The Bumblebeez,Santa Claus Is Comin'  To Town,,,,,,,,,,,,,,,,,,,
1368,1368,Robin Trower,Man Of The World (2008 Digital Remaster),,,,,,,,,,,,,,,,,,,
1369,1369,The Royal Family And The Poor,Creatura,6yzv5fDIWrXTQyrqfu5Wfe,0.531,0.707,9,-11.49,1,0.033,0.414,0.948,0.183,0.57,129.404,audio_features,6yzv5fDIWrXTQyrqfu5Wfe,spotify:track:6yzv5fDIWrXTQyrqfu5Wfe,https://api.spotify.com/v1/tracks/6yzv5fDIWrXTQyrqfu5Wfe,https://api.spotify.com/v1/audio-analysis/6yzv5fDIWrXTQyrqfu5Wfe,187440,4
1370,1370,Angy,Baby One More Time,3ePyqxJlYKSu5zTEGleiCD,0.472,0.822,11,-5.001,0,0.0519,0.00294,0.00992,0.12,0.363,176.093,audio_features,3ePyqxJlYKSu5zTEGleiCD,spotify:track:3ePyqxJlYKSu5zTEGleiCD,https://api.spotify.com/v1/tracks/3ePyqxJlYKSu5zTEGleiCD,https://api.spotify.com/v1/audio-analysis/3ePyqxJlYKSu5zTEGleiCD,211053,4
1371,1371,Climax Golden Twins,Disappointed Expectations,,,,,,,,,,,,,,,,,,,
1372,1372,Flo & Eddie,Who But I,348y4arBCpxG2OmNPBq6UB,0.363,0.604,4,-11.477,1,0.0484,0.0732,0.652,0.0853,0.434,111.008,audio_features,348y4arBCpxG2OmNPBq6UB,spotify:track:348y4arBCpxG2OmNPBq6UB,https://api.spotify.com/v1/tracks/348y4arBCpxG2OmNPBq6UB,https://api.spotify.com/v1/audio-analysis/348y4arBCpxG2OmNPBq6UB,265160,4
1373,1373,Mr. Sancho,West Coast Fire,,,,,,,,,,,,,,,,,,,
1374,1374,Peter Bruntnell,Reel Around The Fountain,,,,,,,,,,,,,,,,,,,
1375,1375,Dev/Null,Track 7,33DCrMCi9uBKZRvqLWyKnZ,0.508,0.991,5,-3.862,1,0.0647,0.0902,0.85,0.0961,0.724,200.015,audio_features,33DCrMCi9uBKZRvqLWyKnZ,spotify:track:33DCrMCi9uBKZRvqLWyKnZ,https://api.spotify.com/v1/tracks/33DCrMCi9uBKZRvqLWyKnZ,https://api.spotify.com/v1/audio-analysis/33DCrMCi9uBKZRvqLWyKnZ,260880,4
1376,1376,Hard Rock Sofa,Pleasant Emotions,2lj0kFNiWdorsy5EAyCFMC,0.646,0.871,0,-7.123,1,0.0693,0.000548,0.465,0.0177,0.476,126.003,audio_features,2lj0kFNiWdorsy5EAyCFMC,spotify:track:2lj0kFNiWdorsy5EAyCFMC,https://api.spotify.com/v1/tracks/2lj0kFNiWdorsy5EAyCFMC,https://api.spotify.com/v1/audio-analysis/2lj0kFNiWdorsy5EAyCFMC,505997,4
1377,1377,Toni Braxton,You've Been Wrong,,,,,,,,,,,,,,,,,,,
1378,1378,Carnifex,Superstition,,,,,,,,,,,,,,,,,,,
1379,1379,Flatt & Scruggs,Roll In My Sweet Baby's Arms,5R9inYplnZn9zAgoYLpUhV,0.382,0.71,3,-7.946,1,0.0552,0.549,9.86e-06,0.727,0.842,164.56,audio_features,5R9inYplnZn9zAgoYLpUhV,spotify:track:5R9inYplnZn9zAgoYLpUhV,https://api.spotify.com/v1/tracks/5R9inYplnZn9zAgoYLpUhV,https://api.spotify.com/v1/audio-analysis/5R9inYplnZn9zAgoYLpUhV,157333,4
1380,1380,Defeated Sanity,Apocalypse Of Filth / Collapsing Human Failures,7rLsGLC3Zh8x5qiWmKO1lM,0.282,0.987,7,-7.11,1,0.135,0.006,0.744,0.116,0.105,103.948,audio_features,7rLsGLC3Zh8x5qiWmKO1lM,spotify:track:7rLsGLC3Zh8x5qiWmKO1lM,https://api.spotify.com/v1/tracks/7rLsGLC3Zh8x5qiWmKO1lM,https://api.spotify.com/v1/audio-analysis/7rLsGLC3Zh8x5qiWmKO1lM,257973,4
1381,1381,Morrissey,There Is A Light That Never Goes Out,7e8bdA59YMfbs0P5eNCGKL,0.519,0.816,5,-7.741,1,0.0304,0.000929,3.38e-06,0.935,0.57,122.533,audio_features,7e8bdA59YMfbs0P5eNCGKL,spotify:track:7e8bdA59YMfbs0P5eNCGKL,https://api.spotify.com/v1/tracks/7e8bdA59YMfbs0P5eNCGKL,https://api.spotify.com/v1/audio-analysis/7e8bdA59YMfbs0P5eNCGKL,290147,4
1382,1382,Natalino Otto,Mamma Voglio Anch'io La Fidanzata,6038Ah5Z4IOGm6KmHgQtKa,0.668,0.318,3,-13.109,1,0.243,0.94,5.5e-05,0.112,0.707,166.531,audio_features,6038Ah5Z4IOGm6KmHgQtKa,spotify:track:6038Ah5Z4IOGm6KmHgQtKa,https://api.spotify.com/v1/tracks/6038Ah5Z4IOGm6KmHgQtKa,https://api.spotify.com/v1/audio-analysis/6038Ah5Z4IOGm6KmHgQtKa,204467,4
1383,1383,Frenzal Rhomb,Hakimashita,3RYgGAs3foOJDfQkWJ9hT8,0.21,0.986,7,-4.052,1,0.0932,0.00469,0.0503,0.338,0.803,183.426,audio_features,3RYgGAs3foOJDfQkWJ9hT8,spotify:track:3RYgGAs3foOJDfQkWJ9hT8,https://api.spotify.com/v1/tracks/3RYgGAs3foOJDfQkWJ9hT8,https://api.spotify.com/v1/audio-analysis/3RYgGAs3foOJDfQkWJ9hT8,144067,4
1384,1384,The Wedding,Staring At The Light (New Version),,,,,,,,,,,,,,,,,,,
1385,1385,André Rieu_ Johann Strauss Orchester,Morgenblätter op. 279 (Walzer),,,,,,,,,,,,,,,,,,,
1386,1386,Cinnamon Chasers,You,3bWcUYhlBwrPh6jHb1NFSa,0.626,0.457,0,-9.256,0,0.0514,0.0039,0.217,0.111,0.579,130.04,audio_features,3bWcUYhlBwrPh6jHb1NFSa,spotify:track:3bWcUYhlBwrPh6jHb1NFSa,https://api.spotify.com/v1/tracks/3bWcUYhlBwrPh6jHb1NFSa,https://api.spotify.com/v1/audio-analysis/3bWcUYhlBwrPh6jHb1NFSa,383640,4
1387,1387,Jimmy Rogers,One Kiss,2UgammY6QAZe1qVug214Jf,0.626,0.811,11,-6.809,1,0.0519,0.712,0.0054,0.0401,0.718,108.286,audio_features,2UgammY6QAZe1qVug214Jf,spotify:track:2UgammY6QAZe1qVug214Jf,https://api.spotify.com/v1/tracks/2UgammY6QAZe1qVug214Jf,https://api.spotify.com/v1/audio-analysis/2UgammY6QAZe1qVug214Jf,165933,4
1388,1388,Maria Callas/Giuseppe di Stefano/Orchestra del Teatro alla Scala_ Milano/Antonino Votto,Un ballo in maschera (1988 Digital Remaster): Non sai tu che se I'anima mia,,,,,,,,,,,,,,,,,,,
1389,1389,Ronnie Foster,Fly Away,7lappj2OfCrpg55CUUrBUv,0.455,0.821,5,-10.047,1,0.0544,0.361,0.146,0.158,0.467,111.845,audio_features,7lappj2OfCrpg55CUUrBUv,spotify:track:7lappj2OfCrpg55CUUrBUv,https://api.spotify.com/v1/tracks/7lappj2OfCrpg55CUUrBUv,https://api.spotify.com/v1/audio-analysis/7lappj2OfCrpg55CUUrBUv,378160,4
1390,1390,New Order,Round & Round,6MhvA51DJ1gG5AZztMD9bP,0.693,0.93,0,-5.884,1,0.0442,0.0176,0.327,0.304,0.685,128.853,audio_features,6MhvA51DJ1gG5AZztMD9bP,spotify:track:6MhvA51DJ1gG5AZztMD9bP,https://api.spotify.com/v1/tracks/6MhvA51DJ1gG5AZztMD9bP,https://api.spotify.com/v1/audio-analysis/6MhvA51DJ1gG5AZztMD9bP,271907,4
1391,1391,Yaniss Odua,À toi de voir,,,,,,,,,,,,,,,,,,,
1392,1392,Iris Dement,Sweet Is the Melody,0jH3pobmtmXdC1o1FKdixh,0.662,0.18,10,-13.272,1,0.0304,0.866,0,0.101,0.55,113.274,audio_features,0jH3pobmtmXdC1o1FKdixh,spotify:track:0jH3pobmtmXdC1o1FKdixh,https://api.spotify.com/v1/tracks/0jH3pobmtmXdC1o1FKdixh,https://api.spotify.com/v1/audio-analysis/0jH3pobmtmXdC1o1FKdixh,221373,3
1393,1393,Enrico Rava_ Stefano Bollani,Jazz At The Club Club,,,,,,,,,,,,,,,,,,,
1394,1394,Leszek Mozdzer,Prelude in G major Op.28 n°3,7g1DGbQ4sOIoc5LEiSGsoF,0.28,0.131,9,-27.418,0,0.0427,0.989,0.953,0.0886,0.739,153.398,audio_features,7g1DGbQ4sOIoc5LEiSGsoF,spotify:track:7g1DGbQ4sOIoc5LEiSGsoF,https://api.spotify.com/v1/tracks/7g1DGbQ4sOIoc5LEiSGsoF,https://api.spotify.com/v1/audio-analysis/7g1DGbQ4sOIoc5LEiSGsoF,239067,4
1395,1395,August Burns Red,The Truth Of A Liar,,,,,,,,,,,,,,,,,,,
1396,1396,Miranda Sex Garden,While Joyful Springtime Lasteth,0N3Nerja7oajYWOvMcdiHk,0.44,0.015,10,-31.077,1,0.0463,0.96,9.03e-05,0.0923,0.432,112.297,audio_features,0N3Nerja7oajYWOvMcdiHk,spotify:track:0N3Nerja7oajYWOvMcdiHk,https://api.spotify.com/v1/tracks/0N3Nerja7oajYWOvMcdiHk,https://api.spotify.com/v1/audio-analysis/0N3Nerja7oajYWOvMcdiHk,75667,4
1397,1397,Colin Gilmore,Black Vines,10AtcDPVrnWRBSszNxCMGv,0.402,0.714,7,-7.851,1,0.036,0.44,0,0.0887,0.663,171.407,audio_features,10AtcDPVrnWRBSszNxCMGv,spotify:track:10AtcDPVrnWRBSszNxCMGv,https://api.spotify.com/v1/tracks/10AtcDPVrnWRBSszNxCMGv,https://api.spotify.com/v1/audio-analysis/10AtcDPVrnWRBSszNxCMGv,240560,4
1398,1398,Chaka Demus & Pliers,Murder She Wrote (Chinese Mix),00UhK5yQrWPeqempLP3LJe,0.899,0.693,10,-13.843,1,0.0909,0.363,0,0.0762,0.946,95.165,audio_features,00UhK5yQrWPeqempLP3LJe,spotify:track:00UhK5yQrWPeqempLP3LJe,https://api.spotify.com/v1/tracks/00UhK5yQrWPeqempLP3LJe,https://api.spotify.com/v1/audio-analysis/00UhK5yQrWPeqempLP3LJe,248867,4
1399,1399,A Static Lullaby,Lip Gloss and Letdown,6kXB8uehFot6JywzzlkwvP,0.414,0.956,9,-6.196,0,0.13,0.000339,0,0.181,0.26,90.792,audio_features,6kXB8uehFot6JywzzlkwvP,spotify:track:6kXB8uehFot6JywzzlkwvP,https://api.spotify.com/v1/tracks/6kXB8uehFot6JywzzlkwvP,https://api.spotify.com/v1/audio-analysis/6kXB8uehFot6JywzzlkwvP,255080,4
1400,1400,Smokie,Hungry Eyes,6O0f9ugqTzB1qJcZ70RBOD,0.613,0.696,2,-6.994,1,0.0266,0.0331,0.00265,0.126,0.571,118.247,audio_features,6O0f9ugqTzB1qJcZ70RBOD,spotify:track:6O0f9ugqTzB1qJcZ70RBOD,https://api.spotify.com/v1/tracks/6O0f9ugqTzB1qJcZ70RBOD,https://api.spotify.com/v1/audio-analysis/6O0f9ugqTzB1qJcZ70RBOD,235040,4
1401,1401,PAULA COLE,It's My Life,1ulHAYxQ7aKo260jj8vXUu,0.506,0.42,10,-11.504,0,0.0342,0.665,0.00521,0.115,0.474,88.035,audio_features,1ulHAYxQ7aKo260jj8vXUu,spotify:track:1ulHAYxQ7aKo260jj8vXUu,https://api.spotify.com/v1/tracks/1ulHAYxQ7aKo260jj8vXUu,https://api.spotify.com/v1/audio-analysis/1ulHAYxQ7aKo260jj8vXUu,331680,4
1402,1402,North Mississippi Allstars,Hurry Up Sunrise,3osXjtzOgYizgaf2KjkjrC,0.608,0.811,2,-6.44,1,0.0275,0.0361,5.95e-06,0.0764,0.578,104.016,audio_features,3osXjtzOgYizgaf2KjkjrC,spotify:track:3osXjtzOgYizgaf2KjkjrC,https://api.spotify.com/v1/tracks/3osXjtzOgYizgaf2KjkjrC,https://api.spotify.com/v1/audio-analysis/3osXjtzOgYizgaf2KjkjrC,298200,4
1403,1403,Big Electric Cat,Red Roses (Black Vine Mix),040p7w0uxzuah7Tu4sf9lw,0.59,0.912,2,-10.45,0,0.0418,0.000482,0.705,0.225,0.38,137.027,audio_features,040p7w0uxzuah7Tu4sf9lw,spotify:track:040p7w0uxzuah7Tu4sf9lw,https://api.spotify.com/v1/tracks/040p7w0uxzuah7Tu4sf9lw,https://api.spotify.com/v1/audio-analysis/040p7w0uxzuah7Tu4sf9lw,345280,4
1404,1404,Xose Manuel Budiño,Danza Dos Arxinas,,,,,,,,,,,,,,,,,,,
1405,1405,Semisonic,No One Else,5yM9PiUduQWUSKhoJhGHBA,0.432,0.272,2,-16.374,1,0.0443,0.858,0.448,0.116,0.228,169.925,audio_features,5yM9PiUduQWUSKhoJhGHBA,spotify:track:5yM9PiUduQWUSKhoJhGHBA,https://api.spotify.com/v1/tracks/5yM9PiUduQWUSKhoJhGHBA,https://api.spotify.com/v1/audio-analysis/5yM9PiUduQWUSKhoJhGHBA,211067,3
1406,1406,Cockney Rebel,Sebastian (Live At Hammersmith Odeon),,,,,,,,,,,,,,,,,,,
1407,1407,Rezound,Just One World,,,,,,,,,,,,,,,,,,,
1408,1408,Vince Guaraldi Trio,Christmas Is Coming,4YSSB7ZtqVnbsxybS5NHJC,0.39,0.346,5,-14.285,1,0.037,0.786,0.0124,0.096,0.797,82.582,audio_features,4YSSB7ZtqVnbsxybS5NHJC,spotify:track:4YSSB7ZtqVnbsxybS5NHJC,https://api.spotify.com/v1/tracks/4YSSB7ZtqVnbsxybS5NHJC,https://api.spotify.com/v1/audio-analysis/4YSSB7ZtqVnbsxybS5NHJC,205320,4
1409,1409,Audio Soul Project Feat. Lori,Satellite,3maK7O7qmOTBZt0ulY0rPF,0.832,0.907,10,-8.611,0,0.0823,0.000949,0.863,0.0855,0.37,125.001,audio_features,3maK7O7qmOTBZt0ulY0rPF,spotify:track:3maK7O7qmOTBZt0ulY0rPF,https://api.spotify.com/v1/tracks/3maK7O7qmOTBZt0ulY0rPF,https://api.spotify.com/v1/audio-analysis/3maK7O7qmOTBZt0ulY0rPF,542040,4
1410,1410,Bandit,Muead,5mo0MZxNPMChT0ask8kSMI,0.639,0.754,6,-4.334,1,0.268,0.348,0,0.601,0.711,92.039,audio_features,5mo0MZxNPMChT0ask8kSMI,spotify:track:5mo0MZxNPMChT0ask8kSMI,https://api.spotify.com/v1/tracks/5mo0MZxNPMChT0ask8kSMI,https://api.spotify.com/v1/audio-analysis/5mo0MZxNPMChT0ask8kSMI,222160,4
1411,1411,Atom,Plus 1,4xcxfC263RPzE4xKGH7Lle,0.288,0.475,5,-9.071,0,0.0531,0.00255,0.000776,0.308,0.0707,69.479,audio_features,4xcxfC263RPzE4xKGH7Lle,spotify:track:4xcxfC263RPzE4xKGH7Lle,https://api.spotify.com/v1/tracks/4xcxfC263RPzE4xKGH7Lle,https://api.spotify.com/v1/audio-analysis/4xcxfC263RPzE4xKGH7Lle,155240,5
1412,1412,Ian Gillan,Not Responsible,2c016ezh8PZClAV3YpeQqx,0.363,0.852,4,-6.75,0,0.152,0.00823,3.17e-05,0.734,0.226,89.375,audio_features,2c016ezh8PZClAV3YpeQqx,spotify:track:2c016ezh8PZClAV3YpeQqx,https://api.spotify.com/v1/tracks/2c016ezh8PZClAV3YpeQqx,https://api.spotify.com/v1/audio-analysis/2c016ezh8PZClAV3YpeQqx,347067,4
1413,1413,Paolo Nutini,Jenny Don't Be Hasty [Live & Acoustic Version],,,,,,,,,,,,,,,,,,,
1414,1414,Rhianna,I Love Every Little Thing About You,,,,,,,,,,,,,,,,,,,
1415,1415,Dragonland,Ride For Glory,0H04RrUf1b5kEQ5PgELToD,0.289,0.894,0,-2.628,1,0.0492,0.0524,0.00875,0.121,0.321,89.896,audio_features,0H04RrUf1b5kEQ5PgELToD,spotify:track:0H04RrUf1b5kEQ5PgELToD,https://api.spotify.com/v1/tracks/0H04RrUf1b5kEQ5PgELToD,https://api.spotify.com/v1/audio-analysis/0H04RrUf1b5kEQ5PgELToD,253640,4
1416,1416,The Blues Band,Diddy Wah Diddy,7m3Bmsh0HtINi4qpejob0P,0.562,0.309,2,-11.406,1,0.0319,0.81,4.4e-06,0.101,0.531,138.48,audio_features,7m3Bmsh0HtINi4qpejob0P,spotify:track:7m3Bmsh0HtINi4qpejob0P,https://api.spotify.com/v1/tracks/7m3Bmsh0HtINi4qpejob0P,https://api.spotify.com/v1/audio-analysis/7m3Bmsh0HtINi4qpejob0P,162453,4
1417,1417,Al Martino,Here And Now,5fm3H111RAKPrLl3XWHYj3,0.496,0.729,6,-4.944,0,0.0436,0.513,0,0.157,0.335,127.237,audio_features,5fm3H111RAKPrLl3XWHYj3,spotify:track:5fm3H111RAKPrLl3XWHYj3,https://api.spotify.com/v1/tracks/5fm3H111RAKPrLl3XWHYj3,https://api.spotify.com/v1/audio-analysis/5fm3H111RAKPrLl3XWHYj3,229800,4
1418,1418,Jaime Roos,Te Quería Decir,423yhS0MnBu2F23EciSLQA,0.581,0.149,2,-17.016,1,0.0348,0.942,0.0126,0.106,0.439,118.199,audio_features,423yhS0MnBu2F23EciSLQA,spotify:track:423yhS0MnBu2F23EciSLQA,https://api.spotify.com/v1/tracks/423yhS0MnBu2F23EciSLQA,https://api.spotify.com/v1/audio-analysis/423yhS0MnBu2F23EciSLQA,198587,4
1419,1419,Dangerous Toys,Line 'Em Up,3GNkMkLY0riZvGDervfbmM,0.655,0.8,7,-8.633,1,0.0392,0.0793,0.288,0.08,0.961,104.168,audio_features,3GNkMkLY0riZvGDervfbmM,spotify:track:3GNkMkLY0riZvGDervfbmM,https://api.spotify.com/v1/tracks/3GNkMkLY0riZvGDervfbmM,https://api.spotify.com/v1/audio-analysis/3GNkMkLY0riZvGDervfbmM,180053,4
1420,1420,Brixx,Timeless,,,,,,,,,,,,,,,,,,,
1421,1421,Global Goon,Friendship Never Dies,6B2G72WC9Ue0xkl3Zyh8du,0.706,0.884,10,-6.648,0,0.0374,0.104,0.196,0.0899,0.779,131.018,audio_features,6B2G72WC9Ue0xkl3Zyh8du,spotify:track:6B2G72WC9Ue0xkl3Zyh8du,https://api.spotify.com/v1/tracks/6B2G72WC9Ue0xkl3Zyh8du,https://api.spotify.com/v1/audio-analysis/6B2G72WC9Ue0xkl3Zyh8du,194053,4
1422,1422,Allan Sherman,In Which I Finally Admit That I Won World War II Single-Handed (Album Version),,,,,,,,,,,,,,,,,,,
1423,1423,Otis Grand,Insomnia,6BN460j3SX7zLDSoivPtsW,0.52,0.618,5,-12.675,1,0.39,0.0673,0.0592,0.118,0.883,206.609,audio_features,6BN460j3SX7zLDSoivPtsW,spotify:track:6BN460j3SX7zLDSoivPtsW,https://api.spotify.com/v1/tracks/6BN460j3SX7zLDSoivPtsW,https://api.spotify.com/v1/audio-analysis/6BN460j3SX7zLDSoivPtsW,182960,4
